2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 13:27:50,560 - INFO -   Lineage 'XBB.1.22.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:27:53,299 - INFO -   Lineage 'B.1.500', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:27:57,603 - INFO -   Lineage 'B.1.427', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:00,324 - INFO -   Lineage 'BA.2.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:03,048 - INFO -   Lineage 'AY.41', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:05,749 - INFO -   Lineage 'BQ.1.1.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:08,448 - INFO -   Lineage 'FP.2.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:11,195 - INFO -   Lineage 'HK.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:13,942 - INFO -   Lineage 'BA.2.38.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:16,644 - INFO -   Lineage 'BA.2.53', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:19,383 - INFO -   Lineage 'BA.5.2.49', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:22,068 - INFO -   Lineage 'JD.1.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:24,830 - INFO -   Lineage 'CM.7.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:27,566 - INFO -   Lineage 'B.1.1.255', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:30,454 - INFO -   Lineage 'B.1.177.86', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:33,084 - INFO -   Lineage 'XBB.1.5.84', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:35,821 - INFO -   Lineage 'NN.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:39,663 - INFO -   Lineage 'JN.1.69', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:42,350 - INFO -   Lineage 'AE.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:46,474 - INFO -   Lineage 'BE.1.4.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:49,194 - INFO -   Lineage 'B.1.93', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:28:51,860 - INFO -   Lineage 'XR', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:29:44,212 - INFO -   Lineage 'AY.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:29:46,890 - INFO -   Lineage 'B.1.1.219', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:29:49,539 - INFO -   Lineage 'B.1.36.22', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:29:52,165 - INFO -   Lineage 'MC.39', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:29:54,895 - INFO -   Lineage 'JN.1.47', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:29:57,655 - INFO -   Lineage 'MC.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:00,368 - INFO -   Lineage 'XBB.1.5.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:03,125 - INFO -   Lineage 'GK.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:05,857 - INFO -   Lineage 'XAH', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:09,607 - INFO -   Lineage 'B.1.385', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:12,367 - INFO -   Lineage 'BQ.1.1.41', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:15,038 - INFO -   Lineage 'AY.112.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:17,727 - INFO -   Lineage 'HH.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:20,407 - INFO -   Lineage 'JN.1.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:23,145 - INFO -   Lineage 'XBB.1.17', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:25,821 - INFO -   Lineage 'LE.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:28,574 - INFO -   Lineage 'NL.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:31,391 - INFO -   Lineage 'BA.5.5.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:34,052 - INFO -   Lineage 'XDV.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:36,813 - INFO -   Lineage 'B.1.38', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:39,425 - INFO -   Lineage 'B.1.258.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:42,127 - INFO -   Lineage 'PM.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:45,919 - INFO -   Lineage 'XBB.1.5.91', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:48,711 - INFO -   Lineage 'BA.1.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:51,605 - INFO -   Lineage 'KP.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:54,287 - INFO -   Lineage 'BQ.1.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:57,155 - INFO -   Lineage 'BQ.1.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:30:59,842 - INFO -   Lineage 'XBB.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:02,571 - INFO -   Lineage 'JN.1.57', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:05,261 - INFO -   Lineage 'B.1.240.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:08,009 - INFO -   Lineage 'B.1.1.328', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:11,112 - INFO -   Lineage 'EG.9.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:13,850 - INFO -   Lineage 'DN.1.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:16,624 - INFO -   Lineage 'AY.46.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:19,267 - INFO -   Lineage 'XEC.32.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:22,026 - INFO -   Lineage 'BA.4.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:24,689 - INFO -   Lineage 'GA.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:28,603 - INFO -   Lineage 'CM.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:31,307 - INFO -   Lineage 'EU.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:34,047 - INFO -   Lineage 'BA.2.64', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:36,713 - INFO -   Lineage 'JN.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:39,459 - INFO -   Lineage 'AY.4.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:42,166 - INFO -   Lineage 'PD.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:44,873 - INFO -   Lineage 'B.1.549', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:47,616 - INFO -   Lineage 'KP.2.14.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:50,319 - INFO -   Lineage 'XBB.1.34.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:54,526 - INFO -   Lineage 'KP.3.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:57,270 - INFO -   Lineage 'CH.1.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:31:59,949 - INFO -   Lineage 'XBB.1.22.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:02,720 - INFO -   Lineage 'B.1.503', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:05,446 - INFO -   Lineage 'BA.5.2.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:08,179 - INFO -   Lineage 'B.1.478', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:10,829 - INFO -   Lineage 'B.1.1.82', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:13,546 - INFO -   Lineage 'B.1.1.480', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:16,246 - INFO -   Lineage 'B.1.258.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:18,902 - INFO -   Lineage 'BA.5.2.63', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:21,620 - INFO -   Lineage 'B.1.1.155', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:24,787 - INFO -   Lineage 'AY.116', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:27,513 - INFO -   Lineage 'BA.5.2.48', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:30,187 - INFO -   Lineage 'LF.7.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:32,939 - INFO -   Lineage 'LD.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:35,643 - INFO -   Lineage 'B.1.256', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:38,364 - INFO -   Lineage 'FM.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:41,096 - INFO -   Lineage 'XCW', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:44,208 - INFO -   Lineage 'JN.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:46,979 - INFO -   Lineage 'BN.1.4.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:49,669 - INFO -   Lineage 'FL.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:52,493 - INFO -   Lineage 'BA.1.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:55,154 - INFO -   Lineage 'B.1.1.122', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:32:59,473 - INFO -   Lineage 'B.1.248', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:02,221 - INFO -   Lineage 'B.1.1.285', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:05,025 - INFO -   Lineage 'XBB.1.5.92', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:07,768 - INFO -   Lineage 'JN.1.18.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:10,555 - INFO -   Lineage 'BF.7.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:13,276 - INFO -   Lineage 'B.1.1.97', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:15,925 - INFO -   Lineage 'GJ.5.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:18,663 - INFO -   Lineage 'CM.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:21,346 - INFO -   Lineage 'NF.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:24,522 - INFO -   Lineage 'FY.1.2.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:27,329 - INFO -   Lineage 'JN.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:30,032 - INFO -   Lineage 'AY.103.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:32,739 - INFO -   Lineage 'HL.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:36,506 - INFO -   Lineage 'BN.1.5.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:39,262 - INFO -   Lineage 'KP.2.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:41,960 - INFO -   Lineage 'XBB.1.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:44,702 - INFO -   Lineage 'CW.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:47,367 - INFO -   Lineage 'BA.2.57', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:52,147 - INFO -   Lineage 'JN.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:54,844 - INFO -   Lineage 'XDY.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:33:57,546 - INFO -   Lineage 'BA.2.42', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:00,410 - INFO -   Lineage 'BA.2.86.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:03,167 - INFO -   Lineage 'EK.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:05,845 - INFO -   Lineage 'BQ.1.1.48', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:08,578 - INFO -   Lineage 'JF.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:11,259 - INFO -   Lineage 'XBB.1.48', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:14,019 - INFO -   Lineage 'CQ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:16,690 - INFO -   Lineage 'GJ.1.2.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:19,423 - INFO -   Lineage 'XBF.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:22,168 - INFO -   Lineage 'B.1.340', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:24,784 - INFO -   Lineage 'LQ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:27,552 - INFO -   Lineage 'MC.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:30,279 - INFO -   Lineage 'BQ.1.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:33,100 - INFO -   Lineage 'JN.1.13.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:35,807 - INFO -   Lineage 'XBB.1.5.73', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:38,586 - INFO -   Lineage 'FL.15.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:42,067 - INFO -   Lineage 'AY.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:44,688 - INFO -   Lineage 'HV.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:47,476 - INFO -   Lineage 'B.1.1.70', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:50,163 - INFO -   Lineage 'B.1.177.47', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:52,844 - INFO -   Lineage 'AY.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:55,510 - INFO -   Lineage 'BA.5.2.59', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:34:58,231 - INFO -   Lineage 'BN.1.2.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:00,994 - INFO -   Lineage 'FY.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:03,685 - INFO -   Lineage 'B.1.177.60', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:06,364 - INFO -   Lineage 'GA.4.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:06,377 - ERROR -   Error on one sample in lineage GA.4.1.3: 
Traceback (most recent call last):
  File "/home/topcuoglu/openrecombinhunt/src/06_recombinhunt/run_recombinhunt.py", line 155, in run_recombinhunt_for_lineage
    assert set(nuc_change_data_list).issubset(set(experiment_environment.c2lp_df.index))
AssertionError
2025-07-18 13:35:06,477 - INFO -   Lineage 'B.1.517', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:09,132 - INFO -   Lineage 'P.1.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:12,030 - INFO -   Lineage 'JN.1.4.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:14,701 - INFO -   Lineage 'PG.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:17,473 - INFO -   Lineage 'XN', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:20,201 - INFO -   Lineage 'XBB.1.16.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:22,930 - INFO -   Lineage 'DV.7.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:25,705 - INFO -   Lineage 'MR.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:28,405 - INFO -   Lineage 'MC.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:31,155 - INFO -   Lineage 'B.1.147', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:33,830 - INFO -   Lineage 'BF.7.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:36,716 - INFO -   Lineage 'XE', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:39,767 - INFO -   Lineage 'B.1.1.373', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:43,838 - INFO -   Lineage 'FL.13.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:46,514 - INFO -   Lineage 'MC.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:49,294 - INFO -   Lineage 'B.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:52,042 - INFO -   Lineage 'B.1.1.189', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:54,691 - INFO -   Lineage 'CM.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:35:57,425 - INFO -   Lineage 'PD.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:00,561 - INFO -   Lineage 'B.1.351', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:03,306 - INFO -   Lineage 'BA.4.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:05,955 - INFO -   Lineage 'XBB.2.3.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:08,690 - INFO -   Lineage 'FL.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:11,419 - INFO -   Lineage 'Q.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:14,050 - INFO -   Lineage 'XFA', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:17,979 - INFO -   Lineage 'B.1.115', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:21,122 - INFO -   Lineage 'BG.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:25,008 - INFO -   Lineage 'BN.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:27,670 - INFO -   Lineage 'JN.1.16.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:30,431 - INFO -   Lineage 'BA.2.38.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:33,197 - INFO -   Lineage 'B.1.160.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:35,832 - INFO -   Lineage 'KR.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:38,788 - INFO -   Lineage 'BF.7.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:41,455 - INFO -   Lineage 'AY.30', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:44,197 - INFO -   Lineage 'BF.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:46,887 - INFO -   Lineage 'XEC.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:49,821 - INFO -   Lineage 'EG.5.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:52,502 - INFO -   Lineage 'BF.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:55,240 - INFO -   Lineage 'GJ.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:36:57,988 - INFO -   Lineage 'LF.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:00,761 - INFO -   Lineage 'BA.2.3.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:03,562 - INFO -   Lineage 'BE.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:06,226 - INFO -   Lineage 'B.1.1.98', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:08,949 - INFO -   Lineage 'B.1.1.277', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:11,576 - INFO -   Lineage 'BA.2.76.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:15,459 - INFO -   Lineage 'XBB.1.5.67', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:18,136 - INFO -   Lineage 'CH.1.1.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:20,871 - INFO -   Lineage 'XFC.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:23,633 - INFO -   Lineage 'MF.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:26,353 - INFO -   Lineage 'DN.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:29,080 - INFO -   Lineage 'BA.1.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:31,749 - INFO -   Lineage 'XZ', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:35,566 - INFO -   Lineage 'XEF.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:38,274 - INFO -   Lineage 'B.1.619.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:40,988 - INFO -   Lineage 'XBK', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:43,766 - INFO -   Lineage 'BL.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:46,434 - INFO -   Lineage 'XDE', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:49,610 - INFO -   Lineage 'HC.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:52,382 - INFO -   Lineage 'FL.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:55,280 - INFO -   Lineage 'A.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:37:58,025 - INFO -   Lineage 'AY.4.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:00,726 - INFO -   Lineage 'AE.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:03,384 - INFO -   Lineage 'XDV.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:06,132 - INFO -   Lineage 'B.1.1.344', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:08,850 - INFO -   Lineage 'FY.1.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:11,535 - INFO -   Lineage 'KP.2.6.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:15,380 - INFO -   Lineage 'BA.5.1.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:18,081 - INFO -   Lineage 'EG.5.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:20,821 - INFO -   Lineage 'B.1.531', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:23,476 - INFO -   Lineage 'B.1.1.198', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:26,143 - INFO -   Lineage 'GK.1.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:28,883 - INFO -   Lineage 'GA.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:31,559 - INFO -   Lineage 'XEC.11.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:34,316 - INFO -   Lineage 'B.1.524', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:36,987 - INFO -   Lineage 'MC.21.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:39,743 - INFO -   Lineage 'B.1.398', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:42,390 - INFO -   Lineage 'XBB.1.16.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:45,118 - INFO -   Lineage 'LF.7.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:47,817 - INFO -   Lineage 'B.1.1.336', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:50,497 - INFO -   Lineage 'GN.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:53,257 - INFO -   Lineage 'HV.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:55,953 - INFO -   Lineage 'P.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:38:58,664 - INFO -   Lineage 'B.1.1.172', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:01,315 - INFO -   Lineage 'HK.3.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:04,055 - INFO -   Lineage 'B.1.233', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:06,673 - INFO -   Lineage 'B.1.1.364', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:09,884 - INFO -   Lineage 'C.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:13,823 - INFO -   Lineage 'B.1.341', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:17,195 - INFO -   Lineage 'AY.131', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:19,904 - INFO -   Lineage 'GY.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:22,579 - INFO -   Lineage 'XEC.4.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:25,347 - INFO -   Lineage 'BV.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:28,025 - INFO -   Lineage 'B.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:30,750 - INFO -   Lineage 'B.1.177.71', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:33,394 - INFO -   Lineage 'XBB.1.16.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:36,147 - INFO -   Lineage 'B.1.120', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:38,831 - INFO -   Lineage 'BA.2.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:41,569 - INFO -   Lineage 'XEC.2.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:44,343 - INFO -   Lineage 'B.1.1.178', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:47,038 - INFO -   Lineage 'XFC.1.2', Mode 'consensus': Processing 1 consensus sequence.
